1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1585131286758|1|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))
1585131286759|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))
1585131286760|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table category (id int8 not null, title varchar(255), primary key (id))|create table category (id int8 not null, title varchar(255), primary key (id))
1585131286761|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))
1585131286762|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))
1585131286762|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))
1585131286763|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))
1585131286765|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|create sequence hibernate_sequence start 1 increment 1|create sequence hibernate_sequence start 1 increment 1
1585131286766|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group
1585131286766|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity
1585131286767|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme
1585131286768|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card
1585131286768|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card
1585131286769|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity
1585131286770|0|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category
1585131300410|2|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1585131300419|1|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))
1585131300419|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))
1585131300420|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table category (id int8 not null, title varchar(255), primary key (id))|create table category (id int8 not null, title varchar(255), primary key (id))
1585131300421|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))
1585131300422|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))
1585131300423|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))
1585131300424|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))
1585131300425|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|create sequence hibernate_sequence start 1 increment 1|create sequence hibernate_sequence start 1 increment 1
1585131300426|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group
1585131300426|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity
1585131300427|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme
1585131300428|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card
1585131300428|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card
1585131300429|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity
1585131300430|0|statement|connection 1|url jdbc:postgresql://localhost:34371/postgres?user=postgres|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category
1585136639529|2|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1585136639538|1|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))
1585136639539|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))
1585136639539|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table category (id int8 not null, title varchar(255), primary key (id))|create table category (id int8 not null, title varchar(255), primary key (id))
1585136639540|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))
1585136639541|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))
1585136639542|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))
1585136639543|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))
1585136639544|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|create sequence hibernate_sequence start 1 increment 1|create sequence hibernate_sequence start 1 increment 1
1585136639545|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group
1585136639546|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity
1585136639546|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme
